AHR_HUMAN.H11MO.0.B 	 ALL 	1.1119737441233706
BATF_HUMAN.H11MO.1.A 	 Breast 	1.3804022871480475
BATF_HUMAN.H11MO.1.A 	 CLL 	1.1630071581371453
BATF_HUMAN.H11MO.1.A 	 Liver 	1.0464894886926928
BATF_HUMAN.H11MO.1.A 	 Lung Adeno 	1.0375794645057033
BATF_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.1220390129530147
BATF_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.4935273656705925
BATF_HUMAN.H11MO.1.A 	 Pancreas 	1.321870366963604
BATF_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.4665976232322107
BC11A_HUMAN.H11MO.0.A 	 ALL 	1.262020074997938
BC11A_HUMAN.H11MO.0.A 	 AML 	1.3668826790471753
BC11A_HUMAN.H11MO.0.A 	 Breast 	1.1849336885681105
BC11A_HUMAN.H11MO.0.A 	 CLL 	1.1046923025446647
BC11A_HUMAN.H11MO.0.A 	 Liver 	1.026710584673237
BC11A_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0890122837666718
BC11A_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1250858342063506
BC11A_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.3193505597962776
BC11A_HUMAN.H11MO.0.A 	 Pancreas 	1.236879671997418
BC11A_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.3201539510944278
BCL6B_HUMAN.H11MO.0.D 	 ALL 	1.1841935104741013
BCL6B_HUMAN.H11MO.0.D 	 AML 	2.2757627467536046
BCL6B_HUMAN.H11MO.0.D 	 Breast 	1.366217190461225
BCL6B_HUMAN.H11MO.0.D 	 CLL 	1.4158183828778883
BCL6B_HUMAN.H11MO.0.D 	 Liver 	1.0954390477878244
BCL6B_HUMAN.H11MO.0.D 	 Lung Adeno 	1.173271250475892
BCL6B_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.3516183823693249
BCL6B_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.05665256770622
BCL6B_HUMAN.H11MO.0.D 	 Pancreas 	1.6939485467771542
BCL6B_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.0035400359937356
BCL6_HUMAN.H11MO.0.A 	 ALL 	1.0972681667008406
BCL6_HUMAN.H11MO.0.A 	 AML 	1.273808767080679
BCL6_HUMAN.H11MO.0.A 	 Breast 	1.1062923015599364
BCL6_HUMAN.H11MO.0.A 	 CLL 	1.0741722327230387
BCL6_HUMAN.H11MO.0.A 	 Liver 	1.0220885629269916
BCL6_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0770031338213568
BCL6_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1014961557524419
BCL6_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.2288141633430387
BCL6_HUMAN.H11MO.0.A 	 Pancreas 	1.176768375404872
BCL6_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.2268865971541014
BHA15_HUMAN.H11MO.0.B 	 ALL 	0.5772125349771488
BHA15_HUMAN.H11MO.0.B 	 AML 	1.59290569973004
BHA15_HUMAN.H11MO.0.B 	 Breast 	1.0005689882545377
BHA15_HUMAN.H11MO.0.B 	 CLL 	1.1443649350355076
BHA15_HUMAN.H11MO.0.B 	 Liver 	1.0327180111255125
BHA15_HUMAN.H11MO.0.B 	 Lung Adeno 	1.2889906396703386
BHA15_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0381314539290725
BHA15_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.4263882108507022
BHA15_HUMAN.H11MO.0.B 	 Pancreas 	1.2075115655545339
BHA15_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.4126926218326288
BHE22_HUMAN.H11MO.0.D 	 ALL 	0.5075181544618348
BHE22_HUMAN.H11MO.0.D 	 AML 	0.9464279035018153
BHE22_HUMAN.H11MO.0.D 	 Breast 	0.7885067993169207
BHE22_HUMAN.H11MO.0.D 	 CLL 	1.052321720303616
BHE22_HUMAN.H11MO.0.D 	 Liver 	1.0780192066430965
BHE22_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8856360198373417
BHE22_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	0.9712708565125598
BHE22_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.9452206237779346
BHE22_HUMAN.H11MO.0.D 	 Pancreas 	0.9155450126494343
BHE22_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.9639010484330468
BHE23_HUMAN.H11MO.0.D 	 ALL 	0.7788374735463331
BHE23_HUMAN.H11MO.0.D 	 AML 	1.6492517542474205
BHE23_HUMAN.H11MO.0.D 	 Breast 	1.0845310925012266
BHE23_HUMAN.H11MO.0.D 	 CLL 	1.2279751738371403
BHE23_HUMAN.H11MO.0.D 	 Liver 	1.105272186330295
BHE23_HUMAN.H11MO.0.D 	 Lung Adeno 	1.1843467134321721
BHE23_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.107787579138099
BHE23_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.5633768440696476
BHE23_HUMAN.H11MO.0.D 	 Pancreas 	1.3034992321340737
BHE23_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.5597053730463883
BHE40_HUMAN.H11MO.0.A 	 ALL 	1.531415161005962
BHE40_HUMAN.H11MO.0.A 	 AML 	4.294771334841514
BHE40_HUMAN.H11MO.0.A 	 Breast 	1.8466295481918662
BHE40_HUMAN.H11MO.0.A 	 CLL 	2.092311122274877
BHE40_HUMAN.H11MO.0.A 	 Liver 	1.2798063373221258
BHE40_HUMAN.H11MO.0.A 	 Lung Adeno 	1.5711264375477676
BHE40_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.6661878076603258
BHE40_HUMAN.H11MO.0.A 	 Medulloblastoma 	3.884128207651429
BHE40_HUMAN.H11MO.0.A 	 Pancreas 	2.6302192939050975
BHE40_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	3.9847614871371966
BHE41_HUMAN.H11MO.0.D 	 ALL 	1.2542699910652637
BHE41_HUMAN.H11MO.0.D 	 AML 	2.8599920799921454
BHE41_HUMAN.H11MO.0.D 	 Breast 	1.5187119512882084
BHE41_HUMAN.H11MO.0.D 	 CLL 	1.598047177250563
BHE41_HUMAN.H11MO.0.D 	 Liver 	1.180358218373072
BHE41_HUMAN.H11MO.0.D 	 Lung Adeno 	1.4722254996579303
BHE41_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.3833829601829868
BHE41_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.6007917837274115
BHE41_HUMAN.H11MO.0.D 	 Pancreas 	1.962858014071001
BHE41_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.6111999454418466
BMAL1_HUMAN.H11MO.0.A 	 ALL 	1.211556191666756
BMAL1_HUMAN.H11MO.0.A 	 AML 	3.635400992411143
BMAL1_HUMAN.H11MO.0.A 	 Breast 	1.619085327625784
BMAL1_HUMAN.H11MO.0.A 	 CLL 	1.8690790079674295
BMAL1_HUMAN.H11MO.0.A 	 Liver 	1.2352227884750393
BMAL1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.5038121952606978
BMAL1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.50857736871355
BMAL1_HUMAN.H11MO.0.A 	 Medulloblastoma 	3.3129867122844727
BMAL1_HUMAN.H11MO.0.A 	 Pancreas 	2.2910334787712907
BMAL1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	3.3744114997248063
BPTF_HUMAN.H11MO.0.D 	 ALL 	0.6965831557322509
BPTF_HUMAN.H11MO.0.D 	 AML 	1.323182699414001
BPTF_HUMAN.H11MO.0.D 	 Breast 	0.9416292257698508
BPTF_HUMAN.H11MO.0.D 	 CLL 	1.107816951351129
BPTF_HUMAN.H11MO.0.D 	 Liver 	0.9638783180652858
BPTF_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9786743769070809
BPTF_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.06542641163435
BPTF_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.2862993716940263
BPTF_HUMAN.H11MO.0.D 	 Pancreas 	1.126482296025794
BPTF_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.2708200138565633
BRAC_HUMAN.H11MO.0.A 	 ALL 	1.1822683967471597
BRAC_HUMAN.H11MO.0.A 	 AML 	1.710586810407833
BRAC_HUMAN.H11MO.0.A 	 Breast 	1.2363988012700418
BRAC_HUMAN.H11MO.0.A 	 CLL 	1.2216883166565184
BRAC_HUMAN.H11MO.0.A 	 Liver 	1.0604214131948577
BRAC_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1607578943861085
BRAC_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1566746237418446
BRAC_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.6126969980179018
BRAC_HUMAN.H11MO.0.A 	 Pancreas 	1.3770570823152273
BRAC_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.5998517344220051
BRAC_HUMAN.H11MO.1.B 	 ALL 	1.2880894110681569
BRAC_HUMAN.H11MO.1.B 	 AML 	1.1524061755432573
BRAC_HUMAN.H11MO.1.B 	 Breast 	1.1527327753795455
BRAC_HUMAN.H11MO.1.B 	 CLL 	1.0108079909454866
BRAC_HUMAN.H11MO.1.B 	 Liver 	0.9855086505903069
BRAC_HUMAN.H11MO.1.B 	 Lung Adeno 	1.06681591977904
BRAC_HUMAN.H11MO.1.B 	 Lymphoma B-cell 	1.0197496451691634
BRAC_HUMAN.H11MO.1.B 	 Medulloblastoma 	1.138746179686693
BRAC_HUMAN.H11MO.1.B 	 Pancreas 	1.0868056189163529
BRAC_HUMAN.H11MO.1.B 	 Pilocytic Astrocytoma 	1.1340061821293912
BRCA1_HUMAN.H11MO.0.D 	 ALL 	0.8572286173340296
BRCA1_HUMAN.H11MO.0.D 	 AML 	1.97869406376093
BRCA1_HUMAN.H11MO.0.D 	 Breast 	1.154596037296336
BRCA1_HUMAN.H11MO.0.D 	 CLL 	1.3204184941620043
BRCA1_HUMAN.H11MO.0.D 	 Liver 	1.049386789302612
BRCA1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.1910154497940533
BRCA1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2133269397971655
BRCA1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.8375816544610968
BRCA1_HUMAN.H11MO.0.D 	 Pancreas 	1.4589216398335203
BRCA1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.8441285564001313
BSH_HUMAN.H11MO.0.D 	 ALL 	0.7970744888625102
BSH_HUMAN.H11MO.0.D 	 AML 	1.4484491250487843
BSH_HUMAN.H11MO.0.D 	 Breast 	1.0069194622984896
BSH_HUMAN.H11MO.0.D 	 CLL 	1.230423794182879
BSH_HUMAN.H11MO.0.D 	 Liver 	1.0689600841752602
BSH_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9259691854951034
BSH_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.152488367858493
BSH_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.395302770878895
BSH_HUMAN.H11MO.0.D 	 Pancreas 	1.228192069795125
BSH_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.4068295876401598
CDC5L_HUMAN.H11MO.0.D 	 ALL 	0.7858906445051999
CDC5L_HUMAN.H11MO.0.D 	 AML 	1.7667341013043967
CDC5L_HUMAN.H11MO.0.D 	 Breast 	1.0653955680896214
CDC5L_HUMAN.H11MO.0.D 	 CLL 	1.3426945238679497
CDC5L_HUMAN.H11MO.0.D 	 Liver 	1.1081148093883562
CDC5L_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9917439141688003
CDC5L_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.2098716145028225
CDC5L_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.682692857778588
CDC5L_HUMAN.H11MO.0.D 	 Pancreas 	1.3847571989936254
CDC5L_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.7067282901836744
CDX1_HUMAN.H11MO.0.C 	 ALL 	0.6950789011573398
CDX1_HUMAN.H11MO.0.C 	 AML 	1.1344450060346662
CDX1_HUMAN.H11MO.0.C 	 Breast 	0.8798374603720465
CDX1_HUMAN.H11MO.0.C 	 CLL 	1.1209528826139488
CDX1_HUMAN.H11MO.0.C 	 Liver 	1.0245396909453093
CDX1_HUMAN.H11MO.0.C 	 Lung Adeno 	0.8402124444050875
CDX1_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0688346286129384
CDX1_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.1200643169225226
CDX1_HUMAN.H11MO.0.C 	 Pancreas 	1.0509157094140806
CDX1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.1465599665594108
CDX2_HUMAN.H11MO.0.A 	 ALL 	0.7521082252634352
CDX2_HUMAN.H11MO.0.A 	 AML 	1.2817067396214965
CDX2_HUMAN.H11MO.0.A 	 Breast 	0.9467823946639813
CDX2_HUMAN.H11MO.0.A 	 CLL 	1.1302064204571716
CDX2_HUMAN.H11MO.0.A 	 Liver 	1.0288795348317332
CDX2_HUMAN.H11MO.0.A 	 Lung Adeno 	0.9502665406327689
CDX2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0573539504217098
CDX2_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.238068824731423
CDX2_HUMAN.H11MO.0.A 	 Pancreas 	1.1105529460832442
CDX2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.248992774689078
CEBPA_HUMAN.H11MO.0.A 	 ALL 	0.7258880696930691
CEBPA_HUMAN.H11MO.0.A 	 AML 	1.4522745389148277
CEBPA_HUMAN.H11MO.0.A 	 Breast 	0.995832509351378
CEBPA_HUMAN.H11MO.0.A 	 CLL 	1.1576206145211598
CEBPA_HUMAN.H11MO.0.A 	 Liver 	1.0227054353890124
CEBPA_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0387832221244502
CEBPA_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0718773672375883
CEBPA_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.3980298357889387
CEBPA_HUMAN.H11MO.0.A 	 Pancreas 	1.1888031775010048
CEBPA_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.371877113949407
CEBPB_HUMAN.H11MO.0.A 	 ALL 	0.7254766102232694
CEBPB_HUMAN.H11MO.0.A 	 AML 	1.6117137510169466
CEBPB_HUMAN.H11MO.0.A 	 Breast 	1.0300862398303565
CEBPB_HUMAN.H11MO.0.A 	 CLL 	1.2302747386326367
CEBPB_HUMAN.H11MO.0.A 	 Liver 	1.054640253537178
CEBPB_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0428510141536165
CEBPB_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1164871436399153
CEBPB_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.5466701289688496
CEBPB_HUMAN.H11MO.0.A 	 Pancreas 	1.2939881767875578
CEBPB_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.4939635795002162
CEBPD_HUMAN.H11MO.0.C 	 ALL 	0.7104033946999316
CEBPD_HUMAN.H11MO.0.C 	 AML 	1.7977719448036424
CEBPD_HUMAN.H11MO.0.C 	 Breast 	1.081444331498919
CEBPD_HUMAN.H11MO.0.C 	 CLL 	1.2782807372503733
CEBPD_HUMAN.H11MO.0.C 	 Liver 	1.0670563614225068
CEBPD_HUMAN.H11MO.0.C 	 Lung Adeno 	1.141139641406351
CEBPD_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1564209228828128
CEBPD_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.7079669844449825
CEBPD_HUMAN.H11MO.0.C 	 Pancreas 	1.3940282973090934
CEBPD_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.6511110348165505
CEBPE_HUMAN.H11MO.0.A 	 ALL 	0.9316982138025407
CEBPE_HUMAN.H11MO.0.A 	 AML 	2.115431357516542
CEBPE_HUMAN.H11MO.0.A 	 Breast 	1.2098658864481802
CEBPE_HUMAN.H11MO.0.A 	 CLL 	1.4040625593482778
CEBPE_HUMAN.H11MO.0.A 	 Liver 	1.100042123024829
CEBPE_HUMAN.H11MO.0.A 	 Lung Adeno 	1.087050034821176
CEBPE_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.2557645509568498
CEBPE_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.995707510832645
CEBPE_HUMAN.H11MO.0.A 	 Pancreas 	1.5949668495530076
CEBPE_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.9372143874954275
CEBPG_HUMAN.H11MO.0.B 	 ALL 	1.31238564399767
CEBPG_HUMAN.H11MO.0.B 	 AML 	1.2807476652641734
CEBPG_HUMAN.H11MO.0.B 	 Breast 	1.1484723434926194
CEBPG_HUMAN.H11MO.0.B 	 CLL 	1.0805188954792424
CEBPG_HUMAN.H11MO.0.B 	 Liver 	1.037811667552237
CEBPG_HUMAN.H11MO.0.B 	 Lung Adeno 	0.996351578627947
CEBPG_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0227372450987775
CEBPG_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.222909051762735
CEBPG_HUMAN.H11MO.0.B 	 Pancreas 	1.1115451185777026
CEBPG_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.2198505079765132
CEBPZ_HUMAN.H11MO.0.D 	 ALL 	1.0839330234725795
CEBPZ_HUMAN.H11MO.0.D 	 AML 	1.185298006440082
CEBPZ_HUMAN.H11MO.0.D 	 Breast 	1.0795832464119923
CEBPZ_HUMAN.H11MO.0.D 	 CLL 	1.0286969918316027
CEBPZ_HUMAN.H11MO.0.D 	 Liver 	1.0021664045757464
CEBPZ_HUMAN.H11MO.0.D 	 Lung Adeno 	1.088723500182636
CEBPZ_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	0.9871364276044132
CEBPZ_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.1475466277274073
CEBPZ_HUMAN.H11MO.0.D 	 Pancreas 	1.0645609891283914
CEBPZ_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.1355202379276086
CENPB_HUMAN.H11MO.0.D 	 ALL 	1.0242203110384067
CENPB_HUMAN.H11MO.0.D 	 AML 	4.044922395245889
CENPB_HUMAN.H11MO.0.D 	 Breast 	1.683840782676277
CENPB_HUMAN.H11MO.0.D 	 CLL 	2.051055189847058
CENPB_HUMAN.H11MO.0.D 	 Liver 	1.3140633702421225
CENPB_HUMAN.H11MO.0.D 	 Lung Adeno 	1.5691745226850806
CENPB_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.7142719865460743
CENPB_HUMAN.H11MO.0.D 	 Medulloblastoma 	3.614704396482703
CENPB_HUMAN.H11MO.0.D 	 Pancreas 	2.6032720227669044
CENPB_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	3.614051468458394
CLOCK_HUMAN.H11MO.0.C 	 ALL 	1.1732360972713685
CLOCK_HUMAN.H11MO.0.C 	 AML 	2.665321888882552
CLOCK_HUMAN.H11MO.0.C 	 Breast 	1.429840337161808
CLOCK_HUMAN.H11MO.0.C 	 CLL 	1.544222536031338
CLOCK_HUMAN.H11MO.0.C 	 Liver 	1.1606917559698524
CLOCK_HUMAN.H11MO.0.C 	 Lung Adeno 	1.3680620836876434
CLOCK_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.3395610147259465
CLOCK_HUMAN.H11MO.0.C 	 Medulloblastoma 	2.4424691953032203
CLOCK_HUMAN.H11MO.0.C 	 Pancreas 	1.848164400994159
CLOCK_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	2.443173206404103
COE1_HUMAN.H11MO.0.A 	 ALL 	0.9438920147918894
COE1_HUMAN.H11MO.0.A 	 AML 	1.31264109330615
COE1_HUMAN.H11MO.0.A 	 Breast 	1.1192667411750994
COE1_HUMAN.H11MO.0.A 	 CLL 	1.068592011350092
COE1_HUMAN.H11MO.0.A 	 Liver 	1.0865857575093723
COE1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.3755664251324948
COE1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0181143725727637
COE1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.2868203569518015
COE1_HUMAN.H11MO.0.A 	 Pancreas 	1.1690915417524261
COE1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.2982631373990046
COT1_HUMAN.H11MO.0.C 	 ALL 	1.2412049346288938
COT1_HUMAN.H11MO.0.C 	 AML 	1.764392487091241
COT1_HUMAN.H11MO.0.C 	 Breast 	1.3090554290236778
COT1_HUMAN.H11MO.0.C 	 CLL 	1.2303376359093625
COT1_HUMAN.H11MO.0.C 	 Liver 	1.106546706692265
COT1_HUMAN.H11MO.0.C 	 Lung Adeno 	1.3767005727773416
COT1_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.157137737587931
COT1_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.6535638630377956
COT1_HUMAN.H11MO.0.C 	 Pancreas 	1.4252185764915652
COT1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.653443846374406
COT1_HUMAN.H11MO.1.C 	 ALL 	1.4254968446033964
COT1_HUMAN.H11MO.1.C 	 AML 	1.637429687505241
COT1_HUMAN.H11MO.1.C 	 Breast 	1.3402744993501297
COT1_HUMAN.H11MO.1.C 	 CLL 	1.1795267656737392
COT1_HUMAN.H11MO.1.C 	 Liver 	1.0851905575537495
COT1_HUMAN.H11MO.1.C 	 Lung Adeno 	1.3426974630207287
COT1_HUMAN.H11MO.1.C 	 Lymphoma B-cell 	1.1371095329923067
COT1_HUMAN.H11MO.1.C 	 Medulloblastoma 	1.541718367825814
COT1_HUMAN.H11MO.1.C 	 Pancreas 	1.370115180316242
COT1_HUMAN.H11MO.1.C 	 Pilocytic Astrocytoma 	1.5378856286373515
COT2_HUMAN.H11MO.0.A 	 ALL 	1.4090206411769344
COT2_HUMAN.H11MO.0.A 	 AML 	1.3505201945572909
COT2_HUMAN.H11MO.0.A 	 Breast 	1.2497053087975656
COT2_HUMAN.H11MO.0.A 	 CLL 	1.096545187770602
COT2_HUMAN.H11MO.0.A 	 Liver 	1.0395768970247354
COT2_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1963800798135096
COT2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1021567361241897
COT2_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.296109374660384
COT2_HUMAN.H11MO.0.A 	 Pancreas 	1.2143327187379451
COT2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.2972316102859824
COT2_HUMAN.H11MO.1.A 	 ALL 	1.2720179431157523
COT2_HUMAN.H11MO.1.A 	 AML 	1.5906362178089284
COT2_HUMAN.H11MO.1.A 	 Breast 	1.263291878815846
COT2_HUMAN.H11MO.1.A 	 CLL 	1.1804790139314452
COT2_HUMAN.H11MO.1.A 	 Liver 	1.0770685746646325
COT2_HUMAN.H11MO.1.A 	 Lung Adeno 	1.2657518007909327
COT2_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.1370032718184273
COT2_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.5046588387418347
COT2_HUMAN.H11MO.1.A 	 Pancreas 	1.331044555314614
COT2_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.5050756884931393
CPEB1_HUMAN.H11MO.0.D 	 ALL 	0.6277738422918381
CPEB1_HUMAN.H11MO.0.D 	 AML 	0.7357619936600768
CPEB1_HUMAN.H11MO.0.D 	 Breast 	0.7376497366259048
CPEB1_HUMAN.H11MO.0.D 	 CLL 	1.0037692658369761
CPEB1_HUMAN.H11MO.0.D 	 Liver 	0.9101432747229693
CPEB1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.6125986478080746
CPEB1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.020315609611974
CPEB1_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.7839848183104658
CPEB1_HUMAN.H11MO.0.D 	 Pancreas 	0.8859826471644214
CPEB1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.8074346205311906
CR3L1_HUMAN.H11MO.0.D 	 ALL 	0.9665787840385665
CR3L1_HUMAN.H11MO.0.D 	 AML 	4.353074243385496
CR3L1_HUMAN.H11MO.0.D 	 Breast 	1.656274238927669
CR3L1_HUMAN.H11MO.0.D 	 CLL 	2.116630547598908
CR3L1_HUMAN.H11MO.0.D 	 Liver 	1.2901741279029266
CR3L1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.6204579196466207
CR3L1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.6034518948412526
CR3L1_HUMAN.H11MO.0.D 	 Medulloblastoma 	3.9661888841199975
CR3L1_HUMAN.H11MO.0.D 	 Pancreas 	2.5855488770288315
CR3L1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	4.07676312520139
CR3L2_HUMAN.H11MO.0.D 	 ALL 	1.7125666880953792
CR3L2_HUMAN.H11MO.0.D 	 AML 	4.037735562854639
CR3L2_HUMAN.H11MO.0.D 	 Breast 	1.8409849726808256
CR3L2_HUMAN.H11MO.0.D 	 CLL 	2.00590593367712
CR3L2_HUMAN.H11MO.0.D 	 Liver 	1.2631711591552222
CR3L2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.5030832671985634
CR3L2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.6277120968174492
CR3L2_HUMAN.H11MO.0.D 	 Medulloblastoma 	3.659167357705498
CR3L2_HUMAN.H11MO.0.D 	 Pancreas 	2.507079648863315
CR3L2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	3.7602299624234417
CREB1_HUMAN.H11MO.0.A 	 ALL 	1.9458714447193777
CREB1_HUMAN.H11MO.0.A 	 AML 	3.6634556964116953
CREB1_HUMAN.H11MO.0.A 	 Breast 	1.8523912218054104
CREB1_HUMAN.H11MO.0.A 	 CLL 	1.8942418934330492
CREB1_HUMAN.H11MO.0.A 	 Liver 	1.2496689241539822
CREB1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.4001767411678367
CREB1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.60366816157137
CREB1_HUMAN.H11MO.0.A 	 Medulloblastoma 	3.3213434686230325
CREB1_HUMAN.H11MO.0.A 	 Pancreas 	2.376992016900031
CREB1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	3.37315358531263
CREB3_HUMAN.H11MO.0.D 	 ALL 	1.8438210853882242
CREB3_HUMAN.H11MO.0.D 	 AML 	4.243372182285486
CREB3_HUMAN.H11MO.0.D 	 Breast 	1.9347405155359347
CREB3_HUMAN.H11MO.0.D 	 CLL 	2.0743260496628553
CREB3_HUMAN.H11MO.0.D 	 Liver 	1.2896929071953243
CREB3_HUMAN.H11MO.0.D 	 Lung Adeno 	1.548788457775075
CREB3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.6756557103130945
CREB3_HUMAN.H11MO.0.D 	 Medulloblastoma 	3.8378589865550263
CREB3_HUMAN.H11MO.0.D 	 Pancreas 	2.6219909086581565
CREB3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	3.93907966916102
CREB5_HUMAN.H11MO.0.D 	 ALL 	2.2282504847781435
CREB5_HUMAN.H11MO.0.D 	 AML 	4.09815091165794
CREB5_HUMAN.H11MO.0.D 	 Breast 	1.9781460438364613
